datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-16 05:00:00,358.0,,369.0,365.0,356.0,346.0,381.0,371.0,364.0,359.0,353.0,353.0,347.0,362.0,362.0,350.0,345.0,377.0,355.0,380.0,349.0,368.0,343.0,228.0,268.0,272.0,235.0,232.0,232.0,240.0,258.0,,372.0,339.0,371.0,362.0,350.0,239.0,368.0,357.0,358.0,342.0,352.0,388.0,311.0,348.0,334.0,346.0,228.0,228.0,358.0,368.0,366.0,,353.0,362.0,340.0,247.0,230.0,232.0,363.0
2026-07-16 06:00:00,360.0,,368.0,363.0,360.0,346.0,381.0,369.0,360.0,361.0,353.0,350.0,330.0,366.0,352.0,353.0,346.0,375.0,358.0,353.0,348.0,370.0,342.0,228.0,260.0,273.0,236.0,233.0,232.0,240.0,258.0,,371.0,342.0,370.0,367.0,350.0,239.0,361.0,352.0,353.0,338.0,348.0,387.0,303.0,351.0,335.0,350.0,228.0,228.0,359.0,368.0,363.0,,354.0,365.0,344.0,247.0,229.0,230.0,361.0
2026-07-16 07:00:00,365.0,,367.0,361.0,365.0,346.0,360.0,367.0,363.0,365.0,358.0,347.0,331.0,370.0,349.0,356.0,347.0,375.0,363.0,353.0,346.0,371.0,341.0,227.0,257.0,273.0,236.0,234.0,232.0,240.0,258.0,,371.0,346.0,369.0,370.0,350.0,241.0,360.0,349.0,349.0,335.0,343.0,386.0,338.0,354.0,337.0,354.0,228.0,228.0,357.0,368.0,361.0,,356.0,366.0,351.0,247.0,228.0,231.0,357.0
2026-07-16 08:00:00,367.0,,361.0,358.0,369.0,348.0,378.0,367.0,359.0,374.0,363.0,345.0,350.0,371.0,359.0,358.0,352.0,375.0,364.0,356.0,344.0,374.0,341.0,227.0,257.0,273.0,236.0,235.0,232.0,240.0,258.0,,369.0,353.0,369.0,373.0,354.0,242.0,359.0,345.0,345.0,332.0,338.0,384.0,335.0,357.0,340.0,358.0,228.0,228.0,359.0,369.0,355.0,,363.0,367.0,356.0,250.0,228.0,234.0,351.0
2026-07-16 09:00:00,368.0,,352.0,353.0,374.0,351.0,376.0,366.0,361.0,374.0,368.0,345.0,354.0,374.0,365.0,359.0,356.0,372.0,365.0,359.0,347.0,374.0,342.0,227.0,257.0,273.0,236.0,234.0,233.0,240.0,259.0,235.0,366.0,364.0,368.0,374.0,365.0,240.0,356.0,342.0,342.0,330.0,333.0,380.0,323.0,359.0,343.0,359.0,229.0,228.0,357.0,369.0,350.0,,363.0,367.0,359.0,256.0,229.0,232.0,346.0
2026-07-16 10:00:00,370.0,,344.0,347.0,378.0,354.0,373.0,364.0,362.0,374.0,376.0,346.0,353.0,374.0,360.0,359.0,359.0,367.0,365.0,359.0,351.0,374.0,345.0,227.0,260.0,273.0,236.0,234.0,233.0,240.0,259.0,235.0,358.0,363.0,364.0,374.0,367.0,240.0,352.0,340.0,338.0,327.0,330.0,374.0,328.0,358.0,346.0,360.0,229.0,229.0,355.0,365.0,341.0,,364.0,367.0,364.0,258.0,230.0,228.0,342.0
2026-07-16 11:00:00,367.0,,340.0,341.0,380.0,357.0,370.0,361.0,360.0,374.0,378.0,350.0,354.0,373.0,362.0,361.0,361.0,370.0,366.0,383.0,359.0,373.0,353.0,228.0,263.0,274.0,236.0,235.0,234.0,240.0,259.0,235.0,350.0,361.0,361.0,373.0,369.0,240.0,349.0,337.0,337.0,327.0,326.0,369.0,337.0,359.0,347.0,360.0,228.0,228.0,352.0,359.0,330.0,,365.0,366.0,366.0,258.0,230.0,228.0,337.0
2026-07-16 12:00:00,361.0,,337.0,336.0,380.0,361.0,364.0,360.0,360.0,373.0,379.0,356.0,355.0,371.0,362.0,362.0,363.0,371.0,366.0,378.0,363.0,372.0,360.0,228.0,267.0,275.0,236.0,235.0,234.0,240.0,259.0,236.0,343.0,359.0,359.0,372.0,370.0,241.0,337.0,337.0,336.0,327.0,326.0,364.0,324.0,359.0,348.0,359.0,228.0,228.0,348.0,357.0,328.0,,365.0,365.0,366.0,260.0,230.0,232.0,334.0
2026-07-16 13:00:00,355.0,,335.0,333.0,378.0,362.0,358.0,357.0,360.0,372.0,378.0,365.0,355.0,369.0,362.0,362.0,364.0,373.0,371.0,367.0,366.0,370.0,363.0,228.0,270.0,274.0,236.0,235.0,234.0,240.0,259.0,235.0,339.0,359.0,355.0,370.0,371.0,241.0,349.0,337.0,336.0,327.0,325.0,362.0,319.0,359.0,349.0,357.0,228.0,228.0,344.0,353.0,328.0,,365.0,364.0,366.0,256.0,241.0,233.0,331.0
2026-07-16 14:00:00,350.0,,333.0,330.0,375.0,363.0,354.0,344.0,360.0,368.0,377.0,370.0,358.0,367.0,352.0,361.0,364.0,362.0,371.0,362.0,369.0,366.0,365.0,228.0,271.0,274.0,237.0,234.0,234.0,239.0,258.0,235.0,338.0,357.0,345.0,368.0,370.0,241.0,351.0,337.0,336.0,329.0,325.0,356.0,339.0,357.0,349.0,355.0,228.0,227.0,341.0,350.0,326.0,,361.0,359.0,366.0,252.0,242.0,234.0,329.0
2026-07-16 15:00:00,348.0,,332.0,328.0,372.0,363.0,349.0,336.0,359.0,365.0,375.0,373.0,354.0,364.0,347.0,359.0,364.0,354.0,369.0,367.0,371.0,362.0,371.0,228.0,272.0,273.0,237.0,234.0,234.0,239.0,258.0,235.0,337.0,355.0,338.0,363.0,368.0,241.0,346.0,340.0,338.0,335.0,326.0,354.0,327.0,356.0,351.0,353.0,227.0,226.0,338.0,344.0,339.0,,356.0,353.0,366.0,251.0,241.0,236.0,327.0
2026-07-16 16:00:00,347.0,,331.0,326.0,368.0,365.0,347.0,333.0,353.0,361.0,373.0,374.0,355.0,359.0,347.0,355.0,363.0,352.0,365.0,365.0,373.0,359.0,371.0,228.0,267.0,273.0,237.0,234.0,234.0,238.0,257.0,235.0,334.0,351.0,335.0,358.0,363.0,241.0,353.0,348.0,343.0,341.0,328.0,355.0,318.0,353.0,350.0,351.0,227.0,225.0,334.0,334.0,337.0,,354.0,349.0,365.0,248.0,242.0,235.0,327.0
2026-07-16 17:00:00,346.0,,329.0,324.0,364.0,364.0,346.0,331.0,340.0,359.0,369.0,375.0,346.0,354.0,343.0,352.0,362.0,353.0,358.0,370.0,374.0,356.0,371.0,228.0,262.0,272.0,236.0,234.0,234.0,237.0,257.0,235.0,333.0,348.0,332.0,355.0,358.0,241.0,355.0,355.0,352.0,349.0,336.0,359.0,340.0,350.0,348.0,347.0,226.0,225.0,331.0,334.0,334.0,,346.0,346.0,360.0,248.0,242.0,235.0,328.0
2026-07-16 18:00:00,349.0,,329.0,324.0,358.0,363.0,347.0,330.0,345.0,355.0,365.0,374.0,338.0,350.0,353.0,349.0,358.0,361.0,355.0,379.0,375.0,352.0,371.0,228.0,260.0,272.0,236.0,234.0,234.0,237.0,257.0,235.0,332.0,344.0,331.0,351.0,358.0,241.0,360.0,361.0,357.0,355.0,343.0,364.0,328.0,347.0,347.0,342.0,226.0,225.0,329.0,334.0,334.0,,339.0,344.0,356.0,248.0,241.0,235.0,331.0
2026-07-16 19:00:00,347.0,,332.0,325.0,353.0,362.0,352.0,330.0,329.0,348.0,362.0,373.0,334.0,347.0,355.0,344.0,354.0,363.0,355.0,378.0,375.0,345.0,370.0,229.0,260.0,271.0,236.0,235.0,234.0,237.0,258.0,235.0,332.0,341.0,334.0,348.0,356.0,241.0,367.0,366.0,363.0,359.0,349.0,370.0,316.0,344.0,346.0,337.0,225.0,224.0,327.0,334.0,339.0,,335.0,342.0,350.0,246.0,240.0,232.0,336.0
2026-07-16 20:00:00,347.0,,341.0,328.0,349.0,361.0,358.0,355.0,345.0,344.0,357.0,371.0,332.0,343.0,353.0,339.0,352.0,357.0,354.0,377.0,372.0,343.0,368.0,229.0,259.0,271.0,236.0,235.0,233.0,237.0,258.0,235.0,334.0,337.0,344.0,343.0,355.0,242.0,373.0,370.0,367.0,361.0,354.0,376.0,335.0,341.0,344.0,332.0,225.0,224.0,328.0,341.0,345.0,,332.0,339.0,346.0,244.0,239.0,233.0,343.0
2026-07-16 21:00:00,345.0,,349.0,335.0,345.0,358.0,365.0,347.0,333.0,344.0,355.0,369.0,327.0,340.0,351.0,337.0,344.0,370.0,355.0,360.0,370.0,342.0,363.0,229.0,258.0,270.0,236.0,235.0,232.0,237.0,258.0,235.0,340.0,335.0,344.0,339.0,354.0,241.0,380.0,371.0,370.0,361.0,359.0,381.0,319.0,338.0,340.0,328.0,225.0,224.0,327.0,344.0,345.0,,331.0,336.0,342.0,242.0,239.0,233.0,348.0
2026-07-16 22:00:00,344.0,,359.0,342.0,343.0,356.0,371.0,346.0,330.0,344.0,352.0,362.0,323.0,339.0,348.0,333.0,340.0,366.0,355.0,359.0,364.0,341.0,360.0,229.0,257.0,270.0,235.0,234.0,231.0,237.0,257.0,235.0,348.0,332.0,342.0,337.0,349.0,241.0,377.0,370.0,370.0,360.0,359.0,384.0,332.0,336.0,337.0,326.0,225.0,224.0,329.0,344.0,359.0,,331.0,335.0,338.0,241.0,239.0,232.0,354.0
2026-07-16 23:00:00,340.0,,362.0,349.0,340.0,353.0,374.0,346.0,331.0,346.0,348.0,359.0,,336.0,353.0,333.0,336.0,367.0,353.0,356.0,359.0,342.0,355.0,229.0,256.0,271.0,235.0,234.0,230.0,237.0,257.0,235.0,355.0,329.0,343.0,336.0,347.0,241.0,379.0,370.0,370.0,360.0,359.0,386.0,330.0,334.0,335.0,325.0,225.0,224.0,334.0,347.0,359.0,,331.0,334.0,336.0,241.0,238.0,232.0,358.0
2026-07-17 00:00:00,341.0,,364.0,354.0,337.0,349.0,376.0,348.0,344.0,346.0,343.0,357.0,314.0,337.0,354.0,333.0,333.0,367.0,339.0,378.0,356.0,343.0,354.0,229.0,254.0,271.0,235.0,234.0,230.0,238.0,257.0,235.0,361.0,328.0,344.0,336.0,347.0,241.0,370.0,369.0,369.0,358.0,359.0,386.0,327.0,334.0,334.0,325.0,225.0,224.0,337.0,353.0,363.0,,333.0,334.0,333.0,241.0,238.0,231.0,361.0
2026-07-17 01:00:00,339.0,,365.0,357.0,336.0,348.0,377.0,350.0,342.0,345.0,342.0,357.0,312.0,,356.0,334.0,331.0,367.0,336.0,381.0,353.0,346.0,351.0,228.0,254.0,271.0,235.0,233.0,230.0,238.0,257.0,235.0,364.0,328.0,346.0,337.0,347.0,240.0,375.0,368.0,365.0,358.0,356.0,386.0,324.0,335.0,332.0,327.0,225.0,224.0,340.0,358.0,361.0,,336.0,337.0,332.0,241.0,239.0,231.0,362.0
2026-07-17 02:00:00,341.0,,365.0,360.0,337.0,348.0,377.0,354.0,341.0,348.0,342.0,355.0,,339.0,357.0,336.0,331.0,367.0,337.0,381.0,351.0,347.0,349.0,228.0,253.0,272.0,235.0,233.0,229.0,238.0,257.0,235.0,365.0,328.0,349.0,338.0,346.0,240.0,371.0,364.0,365.0,354.0,353.0,386.0,322.0,336.0,332.0,330.0,225.0,224.0,346.0,358.0,361.0,,341.0,340.0,330.0,241.0,239.0,232.0,361.0
2026-07-17 03:00:00,342.0,,364.0,361.0,339.0,347.0,377.0,364.0,342.0,350.0,342.0,354.0,316.0,339.0,361.0,339.0,330.0,367.0,337.0,381.0,350.0,350.0,345.0,228.0,253.0,272.0,235.0,232.0,229.0,238.0,257.0,235.0,366.0,328.0,352.0,340.0,347.0,241.0,358.0,364.0,365.0,354.0,353.0,385.0,321.0,338.0,331.0,334.0,226.0,224.0,350.0,357.0,355.0,,348.0,344.0,331.0,242.0,239.0,229.0,360.0
2026-07-17 04:00:00,343.0,,363.0,361.0,342.0,346.0,377.0,365.0,353.0,350.0,342.0,353.0,331.0,342.0,362.0,342.0,330.0,369.0,337.0,381.0,349.0,355.0,342.0,228.0,252.0,272.0,235.0,232.0,229.0,238.0,257.0,235.0,366.0,329.0,354.0,342.0,347.0,240.0,367.0,364.0,364.0,352.0,353.0,385.0,320.0,341.0,331.0,338.0,226.0,224.0,351.0,359.0,357.0,,350.0,347.0,331.0,243.0,239.0,228.0,359.0
2026-07-17 05:00:00,347.0,,362.0,359.0,347.0,344.0,376.0,364.0,357.0,350.0,343.0,352.0,336.0,353.0,355.0,345.0,331.0,368.0,337.0,381.0,347.0,359.0,340.0,227.0,252.0,272.0,235.0,231.0,229.0,238.0,258.0,235.0,366.0,331.0,360.0,346.0,347.0,238.0,363.0,360.0,361.0,348.0,353.0,384.0,319.0,344.0,330.0,344.0,226.0,224.0,352.0,359.0,359.0,,352.0,351.0,332.0,243.0,239.0,228.0,357.0
2026-07-17 06:00:00,350.0,,361.0,356.0,351.0,343.0,376.0,363.0,356.0,353.0,345.0,348.0,318.0,358.0,348.0,348.0,333.0,367.0,337.0,367.0,346.0,361.0,338.0,227.0,252.0,273.0,235.0,231.0,229.0,238.0,258.0,234.0,365.0,334.0,362.0,355.0,346.0,238.0,358.0,357.0,358.0,343.0,350.0,380.0,318.0,347.0,331.0,348.0,226.0,224.0,351.0,358.0,355.0,,355.0,354.0,334.0,243.0,238.0,230.0,356.0
2026-07-17 07:00:00,355.0,,359.0,355.0,355.0,342.0,361.0,361.0,357.0,357.0,345.0,343.0,315.0,348.0,343.0,348.0,338.0,367.0,337.0,344.0,344.0,364.0,336.0,226.0,252.0,273.0,235.0,231.0,229.0,238.0,258.0,234.0,364.0,338.0,360.0,351.0,346.0,240.0,353.0,352.0,353.0,339.0,347.0,377.0,327.0,350.0,332.0,352.0,225.0,224.0,348.0,359.0,355.0,,357.0,356.0,341.0,246.0,236.0,236.0,355.0
2026-07-17 08:00:00,356.0,,359.0,353.0,361.0,342.0,372.0,361.0,356.0,363.0,343.0,337.0,331.0,354.0,348.0,352.0,347.0,358.0,337.0,346.0,339.0,368.0,335.0,226.0,254.0,273.0,235.0,231.0,229.0,238.0,258.0,234.0,363.0,344.0,359.0,358.0,359.0,240.0,352.0,347.0,347.0,334.0,341.0,374.0,336.0,353.0,335.0,355.0,225.0,224.0,348.0,359.0,350.0,,358.0,359.0,347.0,246.0,236.0,236.0,353.0
2026-07-17 09:00:00,357.0,,355.0,352.0,365.0,344.0,368.0,360.0,356.0,367.0,360.0,338.0,340.0,357.0,362.0,356.0,349.0,362.0,338.0,350.0,338.0,369.0,335.0,229.0,257.0,273.0,235.0,231.0,229.0,238.0,258.0,234.0,361.0,357.0,360.0,361.0,366.0,237.0,354.0,342.0,342.0,330.0,335.0,368.0,322.0,356.0,338.0,357.0,225.0,224.0,347.0,358.0,348.0,,359.0,361.0,352.0,250.0,236.0,233.0,350.0
2026-07-17 10:00:00,362.0,,347.0,350.0,370.0,347.0,362.0,360.0,357.0,367.0,364.0,339.0,344.0,360.0,359.0,357.0,354.0,366.0,357.0,354.0,342.0,369.0,336.0,237.0,258.0,273.0,235.0,231.0,229.0,238.0,258.0,234.0,357.0,357.0,358.0,363.0,366.0,237.0,355.0,338.0,337.0,326.0,329.0,364.0,316.0,355.0,341.0,356.0,226.0,224.0,348.0,358.0,345.0,,360.0,361.0,355.0,252.0,235.0,228.0,345.0
2026-07-17 11:00:00,361.0,,341.0,345.0,374.0,351.0,358.0,358.0,353.0,366.0,358.0,342.0,344.0,362.0,357.0,358.0,356.0,366.0,365.0,351.0,348.0,368.0,345.0,232.0,261.0,273.0,235.0,231.0,229.0,239.0,258.0,234.0,352.0,354.0,357.0,363.0,367.0,237.0,341.0,335.0,333.0,321.0,325.0,359.0,335.0,357.0,342.0,355.0,226.0,224.0,348.0,357.0,332.0,,359.0,359.0,359.0,253.0,235.0,228.0,340.0
2026-07-17 12:00:00,360.0,,337.0,340.0,375.0,354.0,353.0,357.0,354.0,365.0,359.0,347.0,346.0,363.0,355.0,358.0,358.0,368.0,366.0,372.0,354.0,368.0,350.0,230.0,265.0,273.0,235.0,231.0,230.0,238.0,258.0,235.0,346.0,350.0,356.0,363.0,367.0,238.0,331.0,331.0,331.0,321.0,320.0,354.0,316.0,355.0,344.0,353.0,225.0,224.0,346.0,352.0,330.0,,359.0,358.0,360.0,254.0,235.0,227.0,335.0
2026-07-17 13:00:00,358.0,,334.0,335.0,371.0,356.0,349.0,355.0,355.0,364.0,368.0,350.0,346.0,362.0,356.0,358.0,360.0,363.0,366.0,361.0,357.0,367.0,355.0,229.0,267.0,273.0,235.0,231.0,230.0,238.0,258.0,235.0,340.0,351.0,353.0,363.0,366.0,238.0,336.0,330.0,327.0,321.0,319.0,352.0,333.0,353.0,344.0,352.0,225.0,224.0,344.0,339.0,326.0,,358.0,357.0,361.0,255.0,236.0,229.0,331.0
2026-07-17 14:00:00,355.0,,332.0,331.0,369.0,357.0,345.0,344.0,353.0,363.0,367.0,353.0,348.0,361.0,358.0,354.0,360.0,363.0,367.0,357.0,360.0,364.0,359.0,228.0,268.0,274.0,235.0,231.0,230.0,238.0,257.0,234.0,338.0,351.0,345.0,362.0,365.0,238.0,343.0,331.0,326.0,321.0,318.0,347.0,325.0,351.0,345.0,348.0,225.0,224.0,341.0,337.0,321.0,,358.0,356.0,361.0,256.0,237.0,231.0,327.0
2026-07-17 15:00:00,352.0,,329.0,326.0,367.0,358.0,340.0,335.0,353.0,362.0,367.0,359.0,351.0,359.0,351.0,354.0,361.0,362.0,367.0,361.0,363.0,361.0,363.0,227.0,268.0,273.0,235.0,230.0,230.0,237.0,257.0,234.0,335.0,351.0,338.0,360.0,366.0,238.0,344.0,331.0,327.0,325.0,319.0,345.0,325.0,349.0,345.0,344.0,224.0,223.0,336.0,337.0,341.0,,358.0,355.0,361.0,257.0,237.0,234.0,324.0
2026-07-17 16:00:00,351.0,,327.0,323.0,366.0,358.0,338.0,331.0,352.0,361.0,367.0,362.0,350.0,356.0,345.0,352.0,360.0,353.0,368.0,366.0,366.0,358.0,365.0,227.0,269.0,274.0,235.0,230.0,230.0,237.0,257.0,234.0,332.0,349.0,334.0,357.0,366.0,238.0,345.0,335.0,331.0,330.0,320.0,346.0,328.0,346.0,345.0,339.0,224.0,223.0,333.0,335.0,339.0,,355.0,353.0,361.0,256.0,237.0,231.0,321.0
2026-07-17 17:00:00,350.0,,325.0,320.0,365.0,358.0,337.0,328.0,354.0,360.0,365.0,364.0,348.0,352.0,341.0,350.0,360.0,351.0,368.0,374.0,368.0,353.0,365.0,226.0,269.0,273.0,234.0,230.0,230.0,237.0,257.0,234.0,329.0,347.0,330.0,353.0,364.0,238.0,341.0,341.0,337.0,336.0,323.0,348.0,306.0,342.0,344.0,335.0,224.0,223.0,328.0,331.0,334.0,,353.0,351.0,359.0,256.0,239.0,229.0,321.0
2026-07-17 18:00:00,350.0,,324.0,318.0,361.0,357.0,339.0,325.0,340.0,357.0,361.0,364.0,333.0,349.0,340.0,347.0,359.0,350.0,362.0,375.0,369.0,349.0,365.0,226.0,269.0,273.0,234.0,230.0,230.0,236.0,257.0,234.0,327.0,345.0,328.0,348.0,364.0,238.0,339.0,348.0,344.0,343.0,329.0,353.0,330.0,339.0,342.0,331.0,223.0,222.0,325.0,329.0,326.0,,348.0,347.0,355.0,251.0,239.0,234.0,322.0
2026-07-17 19:00:00,350.0,,325.0,318.0,357.0,357.0,343.0,323.0,340.0,349.0,359.0,364.0,330.0,346.0,339.0,345.0,356.0,355.0,356.0,373.0,369.0,346.0,364.0,226.0,266.0,272.0,234.0,230.0,229.0,235.0,256.0,234.0,326.0,342.0,345.0,344.0,361.0,238.0,357.0,354.0,351.0,346.0,336.0,359.0,322.0,336.0,340.0,327.0,223.0,222.0,323.0,341.0,330.0,,342.0,344.0,353.0,248.0,238.0,229.0,326.0
2026-07-17 20:00:00,350.0,,330.0,320.0,352.0,355.0,348.0,343.0,322.0,342.0,354.0,363.0,329.0,344.0,348.0,340.0,354.0,350.0,351.0,372.0,367.0,341.0,363.0,225.0,260.0,272.0,234.0,230.0,229.0,235.0,256.0,234.0,326.0,338.0,341.0,341.0,359.0,238.0,363.0,355.0,354.0,349.0,341.0,364.0,311.0,333.0,337.0,324.0,222.0,222.0,322.0,346.0,332.0,,337.0,338.0,348.0,246.0,239.0,230.0,330.0
2026-07-17 21:00:00,347.0,,339.0,324.0,347.0,352.0,355.0,344.0,325.0,339.0,350.0,362.0,326.0,341.0,347.0,337.0,350.0,365.0,345.0,371.0,365.0,338.0,361.0,225.0,257.0,271.0,234.0,230.0,228.0,235.0,255.0,233.0,330.0,334.0,339.0,337.0,355.0,237.0,352.0,355.0,354.0,349.0,344.0,370.0,323.0,330.0,332.0,322.0,222.0,221.0,322.0,346.0,334.0,,334.0,335.0,344.0,244.0,237.0,228.0,335.0
2026-07-17 22:00:00,337.0,,344.0,330.0,343.0,349.0,361.0,340.0,330.0,339.0,348.0,362.0,324.0,337.0,346.0,334.0,347.0,365.0,343.0,370.0,363.0,336.0,360.0,225.0,256.0,271.0,233.0,230.0,228.0,234.0,255.0,233.0,337.0,329.0,338.0,334.0,350.0,237.0,368.0,353.0,354.0,345.0,343.0,375.0,305.0,329.0,329.0,320.0,222.0,221.0,321.0,342.0,343.0,,333.0,331.0,337.0,241.0,237.0,227.0,340.0
2026-07-17 23:00:00,331.0,,349.0,335.0,338.0,346.0,365.0,338.0,337.0,341.0,343.0,359.0,321.0,333.0,348.0,332.0,343.0,361.0,343.0,350.0,359.0,335.0,358.0,225.0,255.0,272.0,233.0,229.0,228.0,234.0,255.0,233.0,343.0,327.0,337.0,332.0,349.0,237.0,360.0,353.0,353.0,343.0,342.0,377.0,327.0,327.0,327.0,319.0,222.0,221.0,323.0,339.0,343.0,,330.0,329.0,333.0,241.0,237.0,227.0,345.0
2026-07-18 00:00:00,335.0,,350.0,341.0,334.0,341.0,368.0,339.0,339.0,347.0,342.0,356.0,317.0,330.0,352.0,329.0,340.0,354.0,344.0,357.0,357.0,336.0,355.0,225.0,253.0,272.0,233.0,229.0,228.0,238.0,255.0,233.0,348.0,324.0,336.0,331.0,347.0,237.0,360.0,352.0,351.0,342.0,341.0,378.0,326.0,327.0,324.0,318.0,222.0,221.0,323.0,341.0,341.0,,331.0,328.0,330.0,241.0,236.0,228.0,346.0
2026-07-18 01:00:00,339.0,,349.0,345.0,331.0,340.0,368.0,339.0,339.0,347.0,340.0,354.0,314.0,331.0,352.0,330.0,338.0,365.0,344.0,368.0,354.0,337.0,354.0,225.0,252.0,272.0,234.0,229.0,228.0,234.0,255.0,233.0,350.0,323.0,337.0,331.0,348.0,237.0,356.0,350.0,348.0,342.0,340.0,378.0,319.0,327.0,322.0,318.0,222.0,220.0,324.0,343.0,341.0,,332.0,329.0,329.0,240.0,237.0,229.0,345.0
2026-07-18 02:00:00,341.0,,348.0,346.0,330.0,337.0,369.0,347.0,338.0,345.0,338.0,351.0,325.0,331.0,354.0,330.0,336.0,370.0,344.0,371.0,350.0,340.0,350.0,225.0,253.0,272.0,233.0,229.0,227.0,235.0,255.0,233.0,350.0,322.0,339.0,332.0,347.0,237.0,355.0,348.0,348.0,341.0,337.0,378.0,309.0,328.0,321.0,321.0,222.0,221.0,328.0,343.0,341.0,,332.0,330.0,327.0,237.0,237.0,229.0,344.0
2026-07-18 03:00:00,341.0,,346.0,346.0,330.0,335.0,369.0,349.0,346.0,345.0,336.0,349.0,329.0,333.0,354.0,330.0,335.0,365.0,344.0,366.0,348.0,344.0,345.0,225.0,254.0,272.0,233.0,229.0,227.0,234.0,255.0,233.0,349.0,322.0,340.0,334.0,347.0,237.0,356.0,348.0,348.0,340.0,337.0,377.0,297.0,330.0,321.0,324.0,222.0,221.0,331.0,345.0,335.0,,332.0,333.0,326.0,237.0,236.0,227.0,342.0
2026-07-18 04:00:00,343.0,,345.0,344.0,332.0,334.0,369.0,349.0,334.0,344.0,336.0,347.0,329.0,335.0,359.0,331.0,333.0,364.0,336.0,371.0,347.0,349.0,343.0,224.0,253.0,272.0,233.0,229.0,227.0,234.0,255.0,233.0,349.0,323.0,343.0,335.0,346.0,236.0,356.0,348.0,348.0,338.0,337.0,377.0,314.0,333.0,321.0,329.0,222.0,221.0,333.0,346.0,339.0,,335.0,337.0,325.0,239.0,235.0,228.0,339.0
2026-07-18 05:00:00,345.0,,344.0,342.0,334.0,333.0,368.0,348.0,344.0,345.0,336.0,345.0,326.0,338.0,355.0,333.0,332.0,369.0,333.0,368.0,344.0,352.0,340.0,224.0,252.0,273.0,232.0,228.0,227.0,234.0,255.0,233.0,347.0,323.0,345.0,338.0,345.0,235.0,351.0,348.0,348.0,338.0,337.0,375.0,325.0,336.0,322.0,335.0,222.0,221.0,334.0,346.0,337.0,,336.0,340.0,326.0,241.0,234.0,228.0,334.0
